Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Runtime,production_company,Top_Genres,Top_Director
Mah e Mir,2016,,7.3,,0,0,1,0,Anjum Shahzad,"Biography,Drama,Romance",Pakistan,146.0,,Biography,Anjum Shahzad
Sunshine Hotel,2001,,7.3,,0,0,1,0,Michael Dominic,Documentary,United States,98.0,,Documentary,Michael Dominic
Swastika,1974,,7.4,,0,0,1,0,Yasuzô Masumura,"Drama,Romance",Japan,91.0,,Drama,Yasuzô Masumura
The Bat,1959,,6.1,,0,0,1,0,Crane Wilbur,"Horror,Mystery,Thriller",United States,80.0,,Horror,Crane Wilbur
Josh: Independence Through Unity,2013,,7.2,,0,0,1,0,,,,,,,
Helicopter Mom,2015,,5.5,1.7,0,0,1,0,Salomé Breziner,Comedy,United States,81.0,,Comedy,Salomé Breziner
The Brain That Wouldn't Die,1962,,4.4,3.8,0,0,1,0,Joseph Green,"Horror,Sci-Fi",United States,82.0,,Horror,Joseph Green
The Stolen Princess: Ruslan and Ludmila,2018,,6.1,,0,0,1,0,Oleh Malamuzh,"Animation,Comedy,Family,Fantasy",Ukraine,85.0,,Animation,Oleh Malamuzh
An American Carol,2008,13+,4.1,1.3,0,0,1,0,David Zucker,"Comedy,Fantasy",United States,83.0,Mpower American Carol Holding,Comedy,David Zucker
Hunger,2009,18+,5.3,,0,0,1,0,Tony Scott,"Drama,Horror",United Kingdom,97.0,5 States,Drama,Tony Scott
We Still Kill the Old Way,2014,,6.0,,0,0,1,0,Sacha Bennett,"Action,Comedy,Crime,Drama,Thriller",United Kingdom,94.0,,Action,Sacha Bennett
Anastasia,1997,all,5.5,8.5,0,0,1,0,"Don Bluth,Gary Goldman","Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance",United States,94.0,Twentieth Century Fox,Animation,Don Bluth
The Big Take,2018,,6.4,,0,0,1,0,Justin Daly,"Comedy,Thriller",United States,83.0,,Comedy,Justin Daly
An Afghan Love Story,2013,,7.4,,0,0,1,0,Barmak Akram,Drama,Afghanistan,85.0,,Drama,Barmak Akram
Fortress,2012,13+,5.0,,0,0,1,0,Stuart Gordon,"Action,Crime,Sci-Fi,Thriller",Australia,95.0,,Action,Stuart Gordon
Magnetic,2015,,6.4,,0,0,1,0,"Sophia Cacciola,Michael J. Epstein","Adventure,Fantasy,Sci-Fi",United States,80.0,,Adventure,Sophia Cacciola
DeepStar Six,1989,18+,5.3,,0,0,1,0,Sean S. Cunningham,"Action,Horror,Sci-Fi,Thriller",United States,105.0,,Action,Sean S. Cunningham
To Walk with Lions,1999,13+,6.9,,0,0,1,0,Carl Schultz,"Adventure,Biography,Drama",Canada,110.0,Kingsborough Greenlight Pictures,Adventure,Carl Schultz
Alex & Me,2018,all,5.4,,0,0,1,0,Eric Champnella,"Family,Sport",United States,76.0,,Family,Eric Champnella
This Is Happening,2015,,6.1,4.4,0,0,1,0,Ryan Jaffe,"Comedy,Drama",United States,84.0,,Comedy,Ryan Jaffe
The Farmer's Wife,1928,,5.9,,0,0,1,0,Alfred Hitchcock,"Comedy,Drama,Romance",United Kingdom,100.0,,Comedy,Alfred Hitchcock
Year of the Gun,1991,18+,5.6,2.9,0,0,1,0,John Frankenheimer,"Action,Romance,Thriller",United States,111.0,,Action,John Frankenheimer
Full Throttle,1995,,6.6,,0,0,1,0,Camille Delamarre,"Action,Crime,Thriller",France,90.0,,Action,Camille Delamarre
Mickey Virus,2013,7+,6.0,,0,0,1,0,Saurabh Varma,"Comedy,Thriller",India,135.0,,Comedy,Saurabh Varma
The Boy in the Plastic Bubble,1976,7+,5.7,,0,0,1,0,Randal Kleiser,"Biography,Drama,Romance",United States,96.0,,Biography,Randal Kleiser
Gamera,1965,,5.0,,0,0,1,0,Noriaki Yuasa,"Horror,Sci-Fi",Japan,78.0,,Horror,Noriaki Yuasa
Art of Darkness,2014,,8.4,,0,0,1,0,Steve Laurence,Horror,United Kingdom,90.0,,Horror,Steve Laurence
Mirage Men,2013,,6.4,,0,0,1,0,"John Lundberg,Roland Denning,Kypros Kyprianou",Documentary,United Kingdom,85.0,,Documentary,John Lundberg
Raju Ban Gaya Gentleman,1992,all,6.8,,0,0,1,0,Aziz Mirza,"Musical,Comedy,Romance",India,152.0,,Musical,Aziz Mirza
Muhammad: Legacy of a Prophet,2002,7+,7.8,,0,0,1,0,"Omar Al-Qattan,Michael Schwarz",Documentary,United States,116.0,,Documentary,Omar Al-Qattan
Care,2018,,6.9,,0,0,1,0,David Blair,Drama,United Kingdom,90.0,,Drama,David Blair
Anegan,2015,all,6.7,,0,0,1,0,K.V. Anand,"Action,Romance,Thriller",India,154.0,AGS Entertainment,Action,K.V. Anand
The Barn,2016,,5.3,,0,0,1,0,,"Crime,Drama,Thriller",United States,47.0,,Crime,
Escape and Evasion,2019,16+,4.8,8.0,0,0,1,0,Storm Ashwood,"Drama,War",Australia,92.0,,Drama,Storm Ashwood
The Last Summer of La Boyita,2009,,7.1,,0,0,1,0,Julia Solomonoff,Drama,Argentina,93.0,,Drama,Julia Solomonoff
Jack's Apocalypse,2015,,6.3,,0,0,1,0,Will James Moore,"Fantasy,Sci-Fi,Thriller",United States,80.0,,Fantasy,Will James Moore
Wasting Away,2007,18+,5.7,,0,0,1,0,Matthew Kohnen,"Comedy,Horror",United States,90.0,Shadowpark Pictures,Comedy,Matthew Kohnen
The Blackwell Ghost,2017,,5.8,,0,0,1,0,Turner Clay,Horror,United States,59.0,,Horror,Turner Clay
Eleanor's Secret,2009,,6.7,,0,0,1,0,Dominique Monfery,"Animation,Adventure,Family,Fantasy",France,80.0,,Animation,Dominique Monfery
The Battle Of Chosin,2016,7+,7.8,,0,0,1,0,Randall MacLowry,"Documentary,Biography,History",,113.0,,Documentary,Randall MacLowry
Shiver,2008,,6.0,,0,0,1,0,"John Carr,Phillip Marshak,Tom McGowan,Jay Schlossberg-Cohen,Gregg G. Tallas",Horror,United States,98.0,,Horror,John Carr
Deewaar: Let's Bring Our Heroes Home,2004,,6.1,,0,0,1,0,Milan Luthria,"Action,Drama,Thriller",India,163.0,V.R. Pictures,Action,Milan Luthria
Antariksham 9000 KMPH,2018,,6.1,,0,0,1,0,Sankalp Reddy,"Adventure,Drama,Sci-Fi",India,140.0,,Adventure,Sankalp Reddy
Yumeji,1991,,7.0,,0,0,1,0,Seijun Suzuki,Drama,Japan,128.0,Genjiro Amato Pictures,Drama,Seijun Suzuki
The Old Man and the Sea,1990,,6.8,,0,0,1,0,"John Sturges,Fred Zinnemann","Adventure,Drama",United States,86.0,,Adventure,John Sturges
Malevil,1981,,6.4,,0,0,1,0,Christian de Chalonge,"Drama,Sci-Fi",France,120.0,Anthea Film,Drama,Christian de Chalonge
Poppy Shakespeare,2008,,7.2,,0,0,1,0,Benjamin Ross,Drama,United Kingdom,90.0,,Drama,Benjamin Ross
Beyond the Pale,2014,,7.4,,0,0,1,0,Ja-Ann Wang,"Short,Drama",United States,11.0,,Short,Ja-Ann Wang
Special When Lit,2009,all,6.9,,0,0,1,0,Brett Sullivan,Documentary,United Kingdom,97.0,,Documentary,Brett Sullivan
Godspeed,2016,,6.8,,0,0,1,0,Hans Horn,"Adventure,Drama,Horror,Thriller",Germany,94.0,,Adventure,Hans Horn
The Wrong Arm of the Law,1963,,6.8,,0,0,1,0,Cliff Owen,"Comedy,Crime",United Kingdom,94.0,,Comedy,Cliff Owen
Mi America,2015,18+,6.4,5.0,0,0,1,0,Robert Fontaine,"Crime,Drama",United States,90.0,,Crime,Robert Fontaine
Death Wish V: The Face of Death,1994,18+,4.9,,0,0,1,0,Allan A. Goldstein,"Action,Crime,Drama,Thriller",Canada,95.0,,Action,Allan A. Goldstein
The Butterfly Murders,1979,,6.5,,0,0,1,0,Hark Tsui,"Action,Horror,Mystery,Thriller",Hong Kong,88.0,,Action,Hark Tsui
Harry Price: Ghost Hunter,2015,,6.7,,0,0,1,0,Alex Pillai,Drama,United Kingdom,90.0,,Drama,Alex Pillai
Klunkerz,2006,all,7.9,,0,0,1,0,William Savage,"Documentary,Sport",United States,83.0,,Documentary,William Savage
Marjaavaan,2019,,3.5,,0,0,1,0,Milap Zaveri,"Action,Drama,Romance",India,152.0,,Action,Milap Zaveri
My Neighbor’s Wife,2011,13+,6.5,,0,0,1,0,Jun Lana,Drama,Philippines,125.0,,Drama,Jun Lana
Lady Chatterley's Lover,1981,18+,5.2,,0,0,1,0,Jed Mercurio,"Drama,Romance",United Kingdom,89.0,,Drama,Jed Mercurio
Kati Patang,1971,,7.1,,0,0,1,0,Shakti Samanta,"Drama,Family,Musical,Romance",India,167.0,,Drama,Shakti Samanta
Little Soldiers,1996,,7.9,,0,0,1,0,David Fisher,"Action,Drama",United States,91.0,Font Films,Action,David Fisher
Half Ticket,1962,,7.4,,0,0,1,0,Samit Kakkad,"Drama,Family",India,112.0,Cine Technician Productions,Drama,Samit Kakkad
2 Nights Till Morning,2015,,6.1,,0,0,1,0,Mikko Kuparinen,"Drama,Romance",Finland,84.0,,Drama,Mikko Kuparinen
Wilderness Survival for Girls,2004,18+,5.4,5.0,0,0,1,0,"Eli B. Despres,Kim Roberts","Drama,Horror,Thriller",United States,78.0,Last Call Films,Drama,Eli B. Despres
Zebra Lounge,2001,18+,4.8,,0,0,1,0,Kari Skogland,"Crime,Drama,Thriller",Canada,93.0,,Crime,Kari Skogland
The Greatest,1977,7+,6.0,,0,0,1,0,Shana Feste,"Drama,Romance",United States,99.0,,Drama,Shana Feste
Scrooge,1935,,6.6,,0,0,1,0,Brian Desmond Hurst,"Drama,Fantasy",United Kingdom,86.0,Julius Hagen Productions,Drama,Brian Desmond Hurst
My Trip to Al-Qaeda,2010,,7.1,,0,0,1,0,Alex Gibney,Documentary,United States,86.0,,Documentary,Alex Gibney
Nada+,2001,,6.4,,0,0,1,0,,Drama,Germany,213.0,,Drama,
Swan Lake,1981,all,7.8,,0,0,1,0,Kimio Yabuki,"Animation,Adventure,Family,Fantasy,Musical,Romance",Japan,75.0,,Animation,Kimio Yabuki
Happily Ever After,2016,,5.3,,0,0,1,0,John Howley,"Animation,Family,Fantasy,Musical",United States,75.0,,Animation,John Howley
The Poison Rose,2019,18+,4.6,,0,0,1,0,"Francesco Cinquemani,George Gallo",Thriller,Italy,98.0,,Thriller,Francesco Cinquemani
I Accuse,2003,18+,5.6,,0,0,1,0,Abel Gance,"Drama,Horror,War",France,166.0,,Drama,Abel Gance
The Hellbenders,1967,,6.8,,0,0,1,0,Sergio Corbucci,"Action,Adventure,Drama,Romance,Western",Italy,90.0,,Action,Sergio Corbucci
Love Everlasting,2016,,6.2,,0,0,1,0,Rob Diamond,Romance,United States,93.0,,Romance,Rob Diamond
Bride of the Monster,1955,,4.2,4.5,0,0,1,0,Edward D. Wood Jr.,"Horror,Sci-Fi",United States,69.0,,Horror,Edward D. Wood Jr.
Black Mountain Side,2016,,5.2,,0,0,1,0,Nick Szostakiwskyj,"Drama,Horror,Mystery,Sci-Fi,Thriller",Canada,99.0,,Drama,Nick Szostakiwskyj
LolliLove,2004,,6.2,,0,0,1,0,Jenna Fischer,Comedy,United States,64.0,LolliLove Productions,Comedy,Jenna Fischer
Back to Bosnia,2005,,7.8,,0,0,1,0,Sabina Vajraca,"Documentary,Crime,War",Bosnia and Herzegovina,75.0,,Documentary,Sabina Vajraca
Don Q Son of Zorro,1925,,7.0,,0,0,1,0,Donald Crisp,"Adventure,Romance",United States,111.0,Elton Corporation,Adventure,Donald Crisp
The Citizen,2012,13+,7.0,,0,0,1,0,Sam Kadi,Drama,United States,99.0,3K Pictures,Drama,Sam Kadi
Cemetery Without Crosses,1969,,6.9,,0,0,1,0,Robert Hossein,Western,France,90.0,,Western,Robert Hossein
Altered Hours,2016,18+,4.6,,0,0,1,0,Bruce Wemple,"Sci-Fi,Thriller",United States,101.0,,Sci-Fi,Bruce Wemple
Mitron,2018,,6.9,,0,0,1,0,Nitin Kakkar,Comedy,India,119.0,,Comedy,Nitin Kakkar
Street Dreams,2009,18+,6.2,,0,0,1,0,Chris Zamoscianyk,Drama,United States,88.0,Scissor Farm Entertainment,Drama,Chris Zamoscianyk
Tiger Girl,2017,,5.6,,0,0,1,0,Jakob Lass,"Action,Crime,Drama",Germany,90.0,,Action,Jakob Lass
Girl on a Bicycle,2013,18+,6.2,0.8,0,0,1,0,Jeremy Leven,"Comedy,Drama,Romance",Germany,101.0,Elzévir Films,Comedy,Jeremy Leven
Daddy's Little Girl,2012,18+,5.8,,0,0,1,0,Stan Dragoti,Comedy,United States,90.0,,Comedy,Stan Dragoti
Double Mommy,2016,16+,6.1,,0,0,1,0,Doug Campbell,Drama,United States,90.0,,Drama,Doug Campbell
Monogamish,2017,,6.2,8.3,0,0,1,0,,"Drama,Romance",Switzerland,,,Drama,
Masked Avengers,1981,18+,7.1,,0,0,1,0,Cheh Chang,"Action,Drama",Hong Kong,92.0,,Action,Cheh Chang
A Father's Choice,2000,all,6.1,,0,0,1,0,Christopher Cain,Drama,United States,96.0,,Drama,Christopher Cain
Refuge,2013,,5.0,,0,0,1,0,Eran Riklis,"Drama,Thriller",Germany,93.0,,Drama,Eran Riklis
Omo Child: The River and the Bush,2015,13+,8.7,,0,0,1,0,John Rowe,"Documentary,Biography,Drama,History",United States,89.0,,Documentary,John Rowe
Fools on the Hill,2012,,8.2,,0,0,1,0,Jed Rigney,Documentary,United States,80.0,,Documentary,Jed Rigney
100 Days,1991,,6.6,,0,0,1,0,Partho Ghosh,"Horror,Romance,Thriller",India,161.0,Jayvijay Enterprises,Horror,Partho Ghosh
Battles Without Honor and Humanity: Proxy War,1973,,7.4,,0,0,1,0,Kinji Fukasaku,"Action,Drama",Japan,119.0,,Action,Kinji Fukasaku
Dus,2005,,5.5,,0,0,1,0,Anubhav Sinha,"Action,Crime,Drama,Thriller",India,152.0,Neha Arts,Action,Anubhav Sinha
Repli-Kate,2002,18+,5.7,,0,0,1,0,Frank Longo,"Comedy,Sci-Fi",Germany,96.0,Helkon Media,Comedy,Frank Longo
Flashout,2019,,5.3,,0,0,1,0,Richard Lerner,Sci-Fi,United States,90.0,,Sci-Fi,Richard Lerner
CODE: Debugging the Gender Gap,2015,,6.0,,0,0,1,0,Robin Hauser,"Documentary,Biography,Family,History",United States,80.0,,Documentary,Robin Hauser
Dirty Weekend,2015,,4.9,2.7,0,0,1,0,Neil LaBute,"Comedy,Drama",United States,93.0,,Comedy,Neil LaBute
The Butterfly Tree,2017,16+,5.3,4.6,0,0,1,0,Priscilla Cameron,Drama,Australia,97.0,,Drama,Priscilla Cameron
Black Water,2018,18+,4.8,,0,0,1,0,Pasha Patriki,"Action,Drama,Thriller",Canada,104.0,,Action,Pasha Patriki
Lingaa,2014,all,5.6,,0,0,1,0,K.S. Ravikumar,"Action,Drama",India,174.0,,Action,K.S. Ravikumar
Division III: Football's Finest,2011,18+,5.6,,0,0,1,0,Marshall Cook,"Comedy,Romance,Sport",United States,98.0,Convoy Entertainment,Comedy,Marshall Cook
The Murder in Angel Lane,2013,,7.3,,0,0,1,0,Christopher Menaul,"Crime,Drama,Mystery",United Kingdom,115.0,,Crime,Christopher Menaul
The Taiwan Oyster,2012,,6.2,,0,0,1,0,Mark Jarrett,"Adventure,Comedy,Drama",Taiwan,105.0,Citizen Tofu,Adventure,Mark Jarrett
HoneyBee,2016,,6.3,,0,0,1,0,Nicki Harris,Horror,United States,95.0,,Horror,Nicki Harris
Food of Love,2002,18+,6.0,4.6,0,0,1,0,Ventura Pons,"Drama,Music,Romance",Spain,112.0,42nd Street Productions S.L.,Drama,Ventura Pons
Happily N'Ever After,2006,7+,4.5,0.4,0,0,1,0,"Paul Bolger,Yvette Kaplan,Greg Tiernan,Dino Athanassiou","Animation,Adventure,Comedy,Family,Fantasy",United States,75.0,,Animation,Paul Bolger
All About You,2001,7+,6.4,,0,0,1,0,Christine Swanson,"Comedy,Drama,Romance",United States,100.0,Faith Filmworks,Comedy,Christine Swanson
Black November,2012,13+,5.3,2.3,0,0,1,0,Jeta Amata,"Action,Crime,Drama,Thriller",Nigeria,95.0,Wells & Jeta Entertainment,Action,Jeta Amata
The Mystery of Chess Boxing,1979,,6.9,,0,0,1,0,Joseph Kuo,"Action,Drama",Taiwan,90.0,,Action,Joseph Kuo
Muthu,1995,,7.5,,0,0,1,0,K.S. Ravikumar,"Action,Comedy,Drama,Musical",India,132.0,Kavithalayaa Productions,Action,K.S. Ravikumar
Meet Me in Montenegro,2015,,5.8,5.0,0,0,1,0,"Alex Holdridge,Linnea Saasen","Comedy,Drama,Romance",United States,90.0,,Comedy,Alex Holdridge
Closure,2013,,8.1,,0,0,1,0,Dan Reed,"Crime,Drama,Horror,Thriller",United Kingdom,80.0,,Crime,Dan Reed
Almost Perfect,2012,,5.9,,0,0,1,0,Jake Helgren,Thriller,United States,117.0,,Thriller,Jake Helgren
Wanderland,2018,,5.4,,0,0,1,0,Josh Klausner,"Adventure,Comedy,Musical",United States,90.0,,Adventure,Josh Klausner
The Man Who Cheated Himself,1950,,6.8,,0,0,1,0,Felix E. Feist,"Crime,Drama,Film-Noir,Mystery",United States,81.0,,Crime,Felix E. Feist
The Fourth Wise Man,1985,7+,6.9,,0,0,1,0,Michael Ray Rhodes,"Adventure,Drama",United States,72.0,,Adventure,Michael Ray Rhodes
Remington and the Curse of the Zombadings,2011,,5.6,,0,0,1,0,Jade Castro,"Comedy,Horror,Romance",Philippines,96.0,,Comedy,Jade Castro
The Last of the Mohicans,1920,,6.7,,0,0,1,0,Michael Mann,"Action,Adventure,Drama,Romance,War",United States,112.0,Maurice Tourneur Productions,Action,Michael Mann
Audrey Hepburn: Remembered,1993,,8.3,,0,0,1,0,"Gene Feldman,Suzette Winter","Documentary,Biography",United States,60.0,,Documentary,Gene Feldman
Hollow Triumph,1948,,6.8,,0,0,1,0,"Steve Sekely,Paul Henreid","Crime,Drama,Film-Noir,Thriller",United States,83.0,,Crime,Steve Sekely
The Liberation of L.B. Jones,1970,18+,6.8,,0,0,1,0,William Wyler,"Crime,Drama,Romance",United States,102.0,,Crime,William Wyler
Detective School Dropouts,1986,7+,5.9,,0,0,1,0,Filippo Ottoni,Comedy,Italy,92.0,,Comedy,Filippo Ottoni
Camp Hollywood,2004,,7.3,,0,0,1,0,Steve Markle,Documentary,Canada,72.0,,Documentary,Steve Markle
Nothing Really Happens,2017,,5.2,,0,0,1,0,Justin Petty,"Comedy,Sci-Fi,Thriller",United States,101.0,,Comedy,Justin Petty
Mrs. Hyde,2018,,5.2,5.5,0,0,1,0,Jesús Franco,Horror,West Germany,73.0,,Horror,Jesús Franco
Flight from Death: The Quest for Immortality,2003,,7.8,,0,0,1,0,Patrick Shen,Documentary,United States,90.0,,Documentary,Patrick Shen
Minor Details,2009,7+,4.5,,0,0,1,0,John Lyde,"Adventure,Family,Mystery",United States,86.0,Bota Productions,Adventure,John Lyde
Alyce Kills,2011,,5.4,,0,0,1,0,Jay Lee,"Horror,Thriller",United States,90.0,,Horror,Jay Lee
Going Back,2001,18+,5.2,,0,0,1,0,Sidney J. Furie,"Action,Drama,War",Canada,113.0,,Action,Sidney J. Furie
Park,2006,18+,5.7,3.6,0,0,1,0,Kurt Voelker,"Comedy,Drama",United States,86.0,Mello Pictures LLC,Comedy,Kurt Voelker
RWBY: Volume 1,2013,7+,8.0,,0,0,1,0,"Monty Oum,Kerry Shawcross","Animation,Action,Adventure,Comedy,Crime,Drama,Fantasy,Sci-Fi",United States,112.0,,Animation,Monty Oum
Rapid Eye Movement,2020,,4.2,,0,0,1,0,Peter Bishai,Thriller,United States,108.0,,Thriller,Peter Bishai
Miss Dial,2013,18+,6.1,,0,0,1,0,David H. Steinberg,Comedy,United States,88.0,Iron Triangle Productions,Comedy,David H. Steinberg
The Last Chance,1945,,6.7,,0,0,1,0,Leopold Lindtberg,"Drama,War",Switzerland,113.0,,Drama,Leopold Lindtberg
A Night Without Armor,2017,,7.5,,0,0,1,0,Steven Alexander,"Drama,Romance",United States,108.0,,Drama,Steven Alexander
Gary Gulman: In This Economy?,2012,7+,7.4,,0,0,1,0,Jay Chapman,"Documentary,Comedy",United States,60.0,,Documentary,Jay Chapman
The Daisy Chain,2008,18+,5.0,,0,0,1,0,Aisling Walsh,"Drama,Horror,Thriller",Ireland,89.0,,Drama,Aisling Walsh
Till We Meet Again,2016,,6.4,,0,0,1,0,,"Drama,Romance,War",United States,240.0,,Drama,
The Zone,2011,,5.0,,0,0,1,0,James DeMonaco,"Action,Horror,Sci-Fi,Thriller",United States,103.0,,Action,James DeMonaco
Amateur Night,2016,,5.1,,0,0,1,0,"Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Justin Martinez,Glenn McQuaid,Radio Silence,Joe Swanberg,Chad Villella,Ti West,Adam Wingard","Horror,Thriller",United States,116.0,,Horror,Matt Bettinelli-Olpin
Beatles Stories,2011,,7.1,,0,0,1,0,Seth Swirsky,"Documentary,Music",United States,84.0,,Documentary,Seth Swirsky
The Fish Fall in Love,2006,,6.9,,0,0,1,0,Ali Rafie,"Drama,Romance",Iran,96.0,,Drama,Ali Rafie
Unlikely Angel,1996,7+,6.6,,0,0,1,0,Michael Switzer,"Comedy,Fantasy",United States,95.0,,Comedy,Michael Switzer
Vengeance,1970,13+,7.1,,0,0,1,0,,"Drama,Mystery,Thriller",United States,44.0,,Drama,
El Diablo,1990,13+,6.3,,0,0,1,0,F. Gary Gray,"Action,Crime,Drama,Thriller",United States,109.0,,Action,F. Gary Gray
Malice In The Palace,1949,,7.6,,0,0,1,0,Jules White,"Comedy,Short",United States,16.0,,Comedy,Jules White
Meet My Valentine,2015,7+,6.3,,0,0,1,0,Brian Herzlinger,"Comedy,Drama,Romance",United States,89.0,,Comedy,Brian Herzlinger
Across the Sea,2014,18+,6.3,,0,0,1,0,"Nisan Dag,Esra Saydam","Comedy,Drama,Romance",United States,105.0,,Comedy,Nisan Dag
Legend of the Eight Samurai,1983,,6.5,,0,0,1,0,Kinji Fukasaku,"Adventure,Drama,Fantasy,Romance",Japan,133.0,,Adventure,Kinji Fukasaku
Operation Toussaint: Operation Underground Railroad and the Fight to End Modern Day Slavery,2018,,8.8,,0,0,1,0,"Nick Nanton,Ramy Romany",Documentary,United States,82.0,,Documentary,Nick Nanton
Diary of a Madman,1963,7+,6.4,,0,0,1,0,Reginald Le Borg,Horror,United States,96.0,,Horror,Reginald Le Borg
Todd Barry: The Crowd Work Tour,2014,,7.5,,0,0,1,0,Lance Bangs,"Documentary,Comedy",United States,69.0,,Documentary,Lance Bangs
Run for Your Life,2014,16+,5.6,,0,0,1,0,,Drama,United States,60.0,,Drama,
Comeback Season,2006,13+,5.9,,0,0,1,0,Bruce McCulloch,"Comedy,Romance",United States,99.0,,Comedy,Bruce McCulloch
The Dark Place,2014,,4.6,,0,0,1,0,Jody Wheeler,"Mystery,Thriller",United States,87.0,Blue Seraph Productions,Mystery,Jody Wheeler
Cold Sweat,1970,7+,5.8,,0,0,1,0,Terence Young,"Action,Crime,Drama,Thriller",France,94.0,,Action,Terence Young
Say You Will,2017,13+,6.7,,0,0,1,0,Nick Naveda,Drama,United States,95.0,,Drama,Nick Naveda
Kshana Kshanam,1991,,8.1,,0,0,1,0,Ram Gopal Varma,"Comedy,Crime,Drama,Thriller",India,158.0,Sri Durga Arts,Comedy,Ram Gopal Varma
Fear,1990,18+,6.1,,0,0,1,0,James Foley,"Drama,Thriller",United States,97.0,,Drama,James Foley
Left Behind III: World at War,2005,13+,4.6,,0,0,1,0,Craig R. Baxley,"Action,Drama,Fantasy,Sci-Fi,Thriller",United States,95.0,,Action,Craig R. Baxley
Cannes Man,1996,18+,5.2,5.0,0,0,1,0,Richard Martini,"Comedy,Drama",United States,88.0,,Comedy,Richard Martini
Muffin Top: A Love Story,2014,18+,4.7,,0,0,1,0,Cathryn Michon,"Comedy,Romance",United States,97.0,,Comedy,Cathryn Michon
Rifftrax Live: Samurai Cop,2017,,7.2,,0,0,1,0,,"Action,Comedy",,92.0,,Action,
Movie Movie,1978,7+,6.4,,0,0,1,0,Stanley Donen,"Comedy,Musical,Sport",United States,105.0,,Comedy,Stanley Donen
The Chinese Boxer,1970,18+,6.7,,0,0,1,0,Jimmy Wang Yu,"Action,Crime,Drama",Hong Kong,87.0,,Action,Jimmy Wang Yu
The Bet Collector,2006,,6.7,,0,0,1,0,Jeffrey Jeturian,Drama,Philippines,98.0,,Drama,Jeffrey Jeturian
Dead Heist,2007,18+,3.8,,0,0,1,0,Bo Webb,"Action,Crime,Horror,Thriller",United States,80.0,Swirl Films,Action,Bo Webb
Capturing Mary,2007,16+,6.9,,0,0,1,0,Stephen Poliakoff,Drama,United Kingdom,105.0,,Drama,Stephen Poliakoff
God's Compass,2016,,5.7,,0,0,1,0,Stephan Schultze,Drama,United States,99.0,,Drama,Stephan Schultze
Gacy,2003,18+,4.7,1.7,0,0,1,0,Clive Saunders,"Biography,Crime,Drama,Horror,Thriller",United States,88.0,,Biography,Clive Saunders
We Are the World: The Story Behind the Song,1985,,8.1,,0,0,1,0,Tom Trbovich,"Documentary,Music",United States,35.0,,Documentary,Tom Trbovich
Hapkido,1972,18+,6.9,,0,0,1,0,Feng Huang,"Action,Drama",Hong Kong,97.0,,Action,Feng Huang
Malta Story,1953,,6.5,,0,0,1,0,Brian Desmond Hurst,"Drama,History,War",United Kingdom,103.0,,Drama,Brian Desmond Hurst
The Seventh Curse,1986,,6.4,,0,0,1,0,Ngai Choi Lam,Thriller,Hong Kong,78.0,Golden Harvest Company,Thriller,Ngai Choi Lam
App,2013,,5.5,,0,0,1,0,Bobby Boermans,"Sci-Fi,Thriller",Netherlands,75.0,,Sci-Fi,Bobby Boermans
The Quitter,2014,,7.3,,0,0,1,0,Matthew Bonifacio,"Comedy,Drama",United States,85.0,,Comedy,Matthew Bonifacio
Summer of 8,2016,,5.5,,0,0,1,0,Ryan Schwartz,"Comedy,Drama,Romance",United States,88.0,,Comedy,Ryan Schwartz
Traveller,1997,18+,6.1,,0,0,1,0,Jack N. Green,"Crime,Drama,Romance",United States,101.0,,Crime,Jack N. Green
Thammudu,1999,,7.8,,0,0,1,0,P.A. Arun Prasad,"Action,Drama,Sport",India,160.0,Sri Lakshmi Venkateswara Pictures,Action,P.A. Arun Prasad
Santa and the Three Bears,1970,all,7.0,,0,0,1,0,"Tony Benedict,Barry Mahon","Animation,Family,Fantasy",United States,46.0,Ellman Film Enterprises,Animation,Tony Benedict
Khuda Gawah,1992,,6.6,,0,0,1,0,Mukul Anand,"Action,Adventure,Drama",India,193.0,Glamour Films,Action,Mukul Anand
Royal Warriors,1986,18+,6.8,,0,0,1,0,David Chung,"Action,Drama",Hong Kong,96.0,,Action,David Chung
Fursonas,2016,18+,6.1,,0,0,1,0,Dominic Rodriguez,Documentary,United States,81.0,,Documentary,Dominic Rodriguez
The Wilde Wedding,2017,18+,5.1,2.7,0,0,1,0,Damian Harris,"Comedy,Romance",United States,95.0,,Comedy,Damian Harris
Awaken the Shadowman,2017,18+,4.0,,0,0,1,0,J.S. Wilson,"Horror,Thriller",United States,90.0,,Horror,J.S. Wilson
Sunny,2008,,6.4,,0,0,1,0,,Comedy,United States,22.0,,Comedy,
DeadHeads,2011,18+,5.4,,0,0,1,0,"Brett Pierce,Drew T. Pierce","Adventure,Comedy,Horror,Romance",United States,96.0,,Adventure,Brett Pierce
The Weekend Sailor,2016,,8.3,,0,0,1,0,Bernardo Arsuaga,Documentary,Mexico,73.0,,Documentary,Bernardo Arsuaga
Christmas Lodge,2011,all,6.3,,0,0,1,0,Terry Ingram,"Comedy,Drama,Family,Romance",Canada,86.0,,Comedy,Terry Ingram
